"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
,,"HobanMSAT_JC2053",0.353,0.647,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,41.5934172,-79.213868,8.29166698455811,19.25,-3.28333330154419,1119,122,61,18.3556041717529,338,214,338,218,11.8333330154419,32.5091590881348,914.374694824219,27.1000003814697,-9.30000019073486,36.4000015258789,19.25,-2.25,9,10.3999996185303,5.5,4.40000009536743,7,0,48,64.0174471992654,80.0472946322923,"wetland","forest","forest",290,"complexBCJC",,,"complexBCJC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2054",0.126,0.874,,,,,,,,,,,,,,,,,,,"42+",119.38,,,,,,,,,,,,,,,41.5935419,-79.3746022,8.35000038146973,19.3333339691162,-3.21666669845581,1109,119,60,18.8777637481689,336,209,336,213,11.6499996185303,32.0936622619629,914.417358398438,27.1000003814697,-9.19999980926514,36.2999992370605,19.3333339691162,-2.20000004768372,7,10.3000001907349,5.5,4.69999980926514,7,0,1,75.78145087236,79.0796012764889,"developed","forest","forest",0,"BCJC",,,"BCJC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2055",0.972,0.028,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.5364608,-79.4346636,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,9,60.2359313964844,57,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JA",,,"JA","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2056",0.004,0.996,,,,,,,,,,,,,,,,,,,"18",21.59,,,,,,,,,,,,,,,41.5368432,-79.4356254,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,0,1,78.0771349862259,65.6007744989064,"agriculture","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2057",0.004,0.996,,,,,,,,,,,,,,,,,,,"18",23.368,,,,,,,,,,,,,,,41.5369239,-79.4355994,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,0,1,78.0771349862259,65.6007744989064,"agriculture","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2058",0.005,0.995,,,,,,,,,,,,,,,,,,,"22",33.02,,,,,,,,,,,,,,,41.5368745,-79.4359363,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,9,30.1179656982422,26,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2059",0.005,0.995,,,,,,,,,,,,,,,,,,,"21",18.288,,,,,,,,,,,,,,,41.5373091,-79.436765,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,42.5932350158691,1,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2060",0.004,0.996,,,,,,,,,,,,,,,,,,,"21",17.272,,,,,,,,,,,,,,,41.5372277,-79.4367429,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,42.5932350158691,39,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2061",0.006,0.995,,,,,,,,,,,,,,,,,,,"45",32.766,,,,,,,,,,,,,,,41.5374738,-79.4362935,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,30.1179656982422,27,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2062",0.006,0.994,,,,,,,,,,,,,,,,,,,"19",18.034,,,,,,,,,,,,,,,41.5377057,-79.4367914,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,30.1179656982422,37,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2063",0.005,0.995,,,,,,,,,,,,,,,,,,,"27",25.4,,,,,,,,,,,,,,,41.5378234,-79.4368365,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,42.5932350158691,37,68.564738292011,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2064",0.004,0.996,,,,,,,,,,,,,,,,,,,"80+",60.706,,,,,,,,,,,,,,,41.5392716,-79.4373531,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,9,0,87,60.514233241506,65.6007744989064,"other","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2065",0.004,0.996,,,,,,,,,,,,,,,,,,,"80+",48.26,,,,,,,,,,,,,,,41.5396785,-79.4374751,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,9,30.1179656982422,90,60.514233241506,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2066",0.007,0.993,,,,,,,,,,,,,,,,,,,"22",28.448,,,,,,,,,,,,,,,41.5371342,-79.4351628,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,30.1179656982422,31,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2067",0.004,0.996,,,,,,,,,,,,,,,,,,,"31",31.75,,,,,,,,,,,,,,,41.5320517,-79.4363042,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,30.1179656982422,63,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2068",0.004,0.996,,,,,,,,,,,,,,,,,,,"45",,,,,,,,,,,,,,,,41.5321136,-79.4362188,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,30.1179656982422,63,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2069",0.003,0.996,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.5321491,-79.436182,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,42.5932350158691,71,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2070",0.003,0.996,,,,,,,,,,,,,,,,,,,"24",21.59,,,,,,,,,,,,,,,41.532249,-79.4362395,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,42.5932350158691,71,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2071",0.006,0.994,,,,,,,,,,,,,,,,,,,"21",29.21,,,,,,,,,,,,,,,41.5319955,-79.4354785,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,8,67.345817565918,89,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2072",0.007,0.993,,,,,,,,,,,,,,,,,,,"25",23.114,,,,,,,,,,,,,,,41.5322331,-79.4357365,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,7,67.345817565918,76,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2073",0.007,0.994,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.5325123,-79.4357297,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,85.1864700317383,81,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2074",0.004,0.996,,,,,,,,,,,,,,,,,,,"18",25.146,,,,,,,,,,,,,,,41.5328945,-79.4360202,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,85.1864700317383,70,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2075",0.004,0.996,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,41.5329823,-79.4358503,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,90.3538970947266,67,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2076",0.004,0.996,,,,,,,,,,,,,,,,,,,"",27.686,,,,,,,,,,,,,,,41.533025,-79.4363407,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,60.2359313964844,95,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2077",0.004,0.996,,,,,,,,,,,,,,,,,,,"",23.876,,,,,,,,,,,,,,,41.5330165,-79.4363769,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,60.2359313964844,95,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2078",0.005,0.995,,,,,,,,,,,,,,,,,,,"",23.114,,,,,,,,,,,,,,,41.5330621,-79.4364237,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,5,30.1179656982422,95,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2079",0.009,0.99,,,,,,,,,,,,,,,,,,,"48",,,,,,,,,,,,,,,,41.5333303,-79.4362734,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,6,60.2359313964844,79,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2080",0.01,0.99,,,,,,,,,,,,,,,,,,,"15",22.352,,,,,,,,,,,,,,,41.5334177,-79.4360795,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,60.2359313964844,29,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2081",0.048,0.952,,,,,,,,,,,,,,,,,,,"",28.194,,,,,,,,,,,,,,,41.5335169,-79.4360891,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,6,60.2359313964844,29,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2082",0.007,0.993,,,,,,,,,,,,,,,,,,,"45",26.162,,,,,,,,,,,,,,,41.5333074,-79.4359144,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,7,90.3538970947266,29,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2083",0.004,0.996,,,,,,,,,,,,,,,,,,,"27",24.892,,,,,,,,,,,,,,,41.5333871,-79.4358165,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,90.3538970947266,79,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2084",0.006,0.994,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,41.5332334,-79.4357723,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,7,90.3538970947266,79,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2085",0.007,0.993,,,,,,,,,,,,,,,,,,,"46",35.56,,,,,,,,,,,,,,,41.5332099,-79.4353653,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,8,120.471862792969,90,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2086",0.004,0.996,,,,,,,,,,,,,,,,,,,"13",16.002,,,,,,,,,,,,,,,41.5332911,-79.4353753,8.69999980926514,19.6666660308838,-2.89999985694885,1090,117,58,20.0026626586914,335,202,335,203,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,20,9.80000019073486,5.09999990463257,5,8,120.471862792969,90,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2087",0.006,0.994,,,,,,,,,,,,,,,,,,,"",25.908,,,,,,,,,,,,,,,41.5335094,-79.4355379,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,7,90.3538970947266,66,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2088",0.003,0.997,,,,,,,,,,,,,,,,,,,"54",,,,,,,,,,,,,,,,41.5334964,-79.4352385,8.69999980926514,19.6666660308838,-2.89999985694885,1091,118,58,20.3400897979736,336,201,336,202,11.8166666030884,32.4633712768555,914.263244628906,27.5,-8.89999961853027,36.4000015258789,19.6666660308838,-1.84999990463257,19,10.1000003814697,5.19999980926514,5,8,108.591873168945,89,78.0771349862259,65.6007744989064,"forest","forest","forest",226,"JC",,,"JC","USA","United States","Pennsylvania","Forest","US.PA.FO"
,,"HobanMSAT_JC2089",0.005,0.995,,,,,,,,,,,,,,,,,,,"75",59.436,,,,,,,,,,,,,,,41.7932077,-79.2875342,8.21249961853027,19.25,-3.36666655540466,1137,122,61,17.9855403900146,339,215,339,224,11.4250001907349,31.6481990814209,917.843627929688,26.8999996185303,-9.19999980926514,36.0999984741211,19.25,-2.39999985694885,12,10.5,5.59999990463257,4.90000009536743,11,30.1179656982422,49,68.058769513315,78.9443149628886,"forest","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2090",0.016,0.983,,,,,,,,,,,,,,,,,,,"78",40.64,,,,,,,,,,,,,,,41.7930886,-79.287405,8.21249961853027,19.25,-3.36666655540466,1137,122,61,17.9855403900146,339,215,339,224,11.4250001907349,31.6481990814209,917.843627929688,26.8999996185303,-9.19999980926514,36.0999984741211,19.25,-2.39999985694885,12,10.5,5.59999990463257,4.90000009536743,10,30.1179656982422,83,68.058769513315,78.9443149628886,"forest","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2091",0.009,0.991,,,,,,,,,,,,,,,,,,,"78",69.088,,,,,,,,,,,,,,,41.784341,-79.2872528,8.23750019073486,19.2666664123535,-3.33333325386047,1134,122,61,18.0070400238037,338,215,338,224,11.4583330154419,31.740535736084,917.546447753906,26.8999996185303,-9.19999980926514,36.0999984741211,19.2666664123535,-2.36666655540466,15,10.6000003814697,5.59999990463257,4.90000009536743,10,0,55,64.2892561983471,78.9443149628886,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2092",0.052,0.948,,,,,,,,,,,,,,,,,,,"45",35.56,,,,,,,,,,,,,,,41.7576566,-79.2970803,8.32916641235352,19.3500003814697,-3.21666669845581,1125,122,60,18.5939693450928,338,211,338,219,11.5083332061768,31.8790397644043,915.456787109375,27,-9.10000038146973,36.0999984741211,19.3500003814697,-2.25,11,10.1999998092651,5.5,5,8,0,34,59.574839302112,75.7520886370971,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2093",0.003,0.996,,,,,,,,,,,,,,,,,,,"51",41.148,,,,,,,,,,,,,,,41.7539433,-79.3023866,8.34583377838135,19.3666667938232,-3.21666669845581,1125,122,60,18.5939693450928,338,211,338,219,11.5416669845581,31.883056640625,915.454345703125,27.1000003814697,-9.10000038146973,36.2000007629395,19.3666667938232,-2.23333358764648,13,10.3999996185303,5.5,5,9,0,1,57.0073461891644,75.7520886370971,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2094",0.004,0.996,,,,,,,,,,,,,,,,,,,"19",18.542,,,,,,,,,,,,,,,41.7531632,-79.3038384,8.34583377838135,19.3666667938232,-3.21666669845581,1125,122,60,18.5939693450928,338,211,338,219,11.5416669845581,31.883056640625,915.454345703125,27.1000003814697,-9.10000038146973,36.2000007629395,19.3666667938232,-2.23333358764648,13,10.3999996185303,5.5,5,8,0,1,57.0073461891644,75.7520886370971,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2095",0.538,0.462,,,,,,,,,,,,,,,,,,,"12",17.78,,,,,,,,,,,,,,,41.7235589,-79.3352741,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,10,0,69,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"complexBCF",,,"complexBCF","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2096",0.005,0.995,,,,,,,,,,,,,,,,,,,"10",7.62,,,,,,,,,,,,,,,41.7236673,-79.3352954,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,10,0,69,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2097",0.005,0.995,,,,,,,,,,,,,,,,,,,"60",45.72,,,,,,,,,,,,,,,41.7237841,-79.3358935,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,11,0,78,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2098",0.005,0.995,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.7237394,-79.3359187,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,11,0,61,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2099",0.004,0.997,,,,,,,,,,,,,,,,,,,"12",22.86,,,,,,,,,,,,,,,41.7234419,-79.3359023,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,11,0,66,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
