1861	280	280	248	248	128	136	155	173	207	211	164	166	221	229	181	185	331	339	173	193	326	340	221	221
1862	280	280	248	256	124	130	163	171	207	211	157	164	227	243	177	193	339	339	169	183	318	338	221	227
1863	280	280	250	278	130	136	163	175	211	211	157	166	217	227	177	193	337	339	169	187	318	318	221	221
1864	272	280	272	280	104	104	181	183	194	201	169	195	205	208	-9	-9	329	329	170	170	-9	-9	229	235
1865	280	280	248	256	122	134	165	177	203	207	160	166	223	239	171	177	333	341	183	187	318	352	221	237
1866	280	280	248	256	122	134	165	177	203	207	160	166	223	239	171	177	333	341	183	187	318	352	221	237
1867	280	280	248	280	104	136	163	171	211	211	157	164	227	245	189	193	337	339	169	169	318	318	221	237
1868	280	280	248	280	104	136	163	171	211	211	157	164	227	245	189	193	337	339	169	169	318	318	221	237
1869	280	280	248	278	130	130	175	175	209	211	166	166	215	227	177	179	333	339	183	187	338	338	221	221
1870	280	280	248	248	120	136	167	171	211	211	164	166	227	243	177	187	339	341	183	183	338	340	221	221
1871	280	290	256	278	120	128	161	167	205	209	157	168	229	245	177	177	333	333	169	183	326	330	221	221
1872	280	290	256	278	120	128	161	167	205	209	157	168	229	245	177	177	333	333	169	183	326	330	221	221
1873	280	290	256	278	104	120	155	155	203	207	164	164	213	219	179	187	333	339	169	183	338	340	223	229
1874	280	282	248	278	104	120	155	163	205	207	160	164	-9	-9	179	183	333	343	169	183	318	340	229	229
1875	280	280	278	282	128	130	163	167	207	207	157	160	213	213	177	183	331	335	169	191	336	352	221	221
1876	280	280	248	282	104	130	167	177	203	207	160	166	213	233	183	189	333	341	191	193	318	338	233	235
1877	280	280	254	274	120	122	163	177	203	219	160	164	213	217	171	179	327	333	183	183	318	334	227	239
1878	280	280	234	234	104	115	141	161	199	207	157	159	201	213	163	187	327	339	169	177	318	318	213	227
1879	280	280	258	278	104	120	165	167	-9	-9	-9	-9	-9	-9	187	187	329	333	169	183	320	338	227	239
1880	280	280	248	256	115	136	151	167	-9	-9	-9	-9	-9	-9	171	171	333	337	183	183	320	338	227	237
1881	280	280	272	280	132	132	161	181	209	217	166	170	233	267	177	177	333	343	177	181	320	334	235	235
1882	280	280	252	254	124	124	165	171	209	217	160	166	215	221	177	187	331	341	169	181	318	320	221	221
1883	280	280	272	280	132	132	165	167	199	205	160	166	215	233	177	181	331	331	169	197	320	334	239	239
1884	280	282	252	256	128	132	163	165	203	217	166	166	225	233	177	179	329	343	177	183	320	332	237	237
2445	280	280	260	260	104	130	161	165	203	217	160	164	217	229	179	185	333	339	187	189	316	338	221	235
2446	280	280	272	280	132	132	165	167	199	205	160	166	215	233	177	181	-9	-9	169	197	320	334	239	239
2447	280	280	272	280	132	132	161	181	209	217	166	170	233	267	177	177	333	343	177	181	320	334	235	235
2463	280	290	276	276	128	134	159	173	207	211	166	166	219	233	171	187	339	339	169	183	332	334	221	221
2464	280	290	276	276	128	134	159	173	207	211	166	166	219	233	171	187	339	339	169	183	332	334	221	221
1885	280	290	260	280	115	124	155	163	205	209	160	166	233	253	171	177	333	333	183	189	318	326	221	227
1886	280	290	248	248	128	130	161	181	207	209	166	168	221	259	177	181	335	343	181	183	318	328	227	235
1887	280	280	282	284	128	130	151	155	207	211	164	166	215	223	179	193	339	339	187	193	318	318	227	237
1888	280	280	248	278	124	128	165	167	207	209	157	160	221	229	187	189	333	339	183	189	316	336	221	235
1889	280	282	264	276	104	130	165	169	203	207	160	166	217	217	177	177	327	339	169	191	318	342	235	243
1890	280	282	264	276	104	132	159	175	207	207	166	166	217	217	171	179	331	343	183	193	320	340	233	235
2448	280	282	248	260	104	120	159	163	203	207	160	160	217	227	177	189	327	337	185	187	316	342	221	221
2449	280	290	248	256	124	128	157	165	203	203	164	166	233	241	177	179	327	333	187	187	318	338	237	237
2450	280	282	252	282	124	128	173	173	197	207	162	166	221	235	185	193	339	339	183	185	318	356	235	235
2451	280	282	248	254	122	124	165	167	199	205	157	166	213	235	177	181	-9	-9	169	183	-9	-9	221	237
2452	280	280	248	248	104	124	163	163	201	209	157	166	215	237	177	177	-9	-9	181	191	-9	-9	221	221
2453	279	282	248	278	104	124	175	177	205	207	166	166	213	237	177	185	333	333	187	191	334	336	227	235
2454	280	280	248	264	128	130	175	175	207	207	164	166	223	223	171	177	339	343	169	183	318	320	239	243
2455	280	290	248	258	128	158	159	175	207	211	166	166	229	255	179	179	333	333	179	183	334	340	235	235
2456	280	280	258	282	104	124	155	173	203	207	164	166	215	217	171	179	335	339	187	191	318	326	-9	-9
2457	280	290	248	276	104	134	165	173	207	211	157	164	227	241	179	187	335	337	185	187	340	340	221	221
2458	280	286	248	276	130	134	173	173	207	211	164	168	215	241	187	189	333	339	187	187	320	330	221	235
2459	280	290	258	272	124	128	155	175	209	219	164	166	215	217	177	183	333	341	183	193	318	348	235	237
2460	280	280	248	258	128	136	161	171	201	205	157	166	215	229	179	185	333	343	169	169	318	340	235	235
2461	280	282	252	272	104	124	151	171	207	211	166	170	225	229	177	179	333	337	169	189	316	346	227	227
2202	280	280	272	284	104	120	159	165	207	211	164	166	216	234	177	179	333	335	169	169	318	318	223	223
2203	280	280	270	282	104	104	155	165	197	199	166	166	233	235	181	187	339	339	183	191	318	332	221	235
2204	280	280	270	282	104	104	155	165	197	199	166	166	233	235	181	187	-9	-9	183	191	318	332	221	235
2205	280	280	260	274	129	131	159	163	199	203	164	166	220	234	177	177	341	343	169	183	318	338	221	221
2206	280	290	248	252	125	129	171	173	203	207	166	166	214	232	179	185	-9	-9	169	181	320	332	229	235
2207	280	280	256	280	120	125	161	163	195	211	164	166	233	271	181	187	333	341	169	191	326	330	221	221
2208	280	280	-9	-9	124	139	163	163	-9	-9	-9	-9	-9	-9	171	171	333	341	169	183	318	340	221	223
2209	280	280	270	276	124	138	163	163	-9	-9	-9	-9	-9	-9	177	177	333	333	169	187	318	330	237	237
2211	280	280	248	248	124	128	159	165	-9	-9	-9	-9	-9	-9	163	171	327	341	169	183	334	334	213	221
2212	280	290	248	280	128	128	157	163	205	219	166	166	213	221	-9	-9	333	335	-9	-9	316	348	221	235
2213	280	280	248	260	122	128	157	165	207	219	157	164	213	227	-9	-9	337	341	-9	-9	344	348	221	235
2214	280	280	272	282	130	142	161	173	211	211	166	166	221	223	-9	-9	333	335	-9	-9	318	332	227	237
2215	280	280	258	268	130	130	161	163	203	203	166	166	217	221	171	177	333	335	169	189	318	340	227	227
2216	280	280	256	280	122	136	165	165	199	211	164	166	243	269	179	181	333	339	169	183	344	346	-9	-9
2217	280	290	248	260	120	128	155	169	207	209	157	166	215	243	169	179	331	339	183	183	318	344	223	231
2218	282	290	256	280	122	132	171	175	203	211	166	166	243	259	187	187	333	339	181	196	316	318	-9	-9
2219	-9	-9	-9	-9	122	132	171	175	203	211	166	166	243	259	187	187	-9	-9	181	196	316	318	-9	-9
2221	280	282	276	280	124	128	167	171	195	207	164	166	225	251	171	181	331	341	169	183	320	332	229	235
2222	280	290	276	276	104	122	163	165	195	207	164	166	203	251	171	181	339	341	169	183	318	332	227	227
2223	280	290	248	276	104	122	163	165	195	207	166	166	219	225	171	181	331	341	169	169	320	332	235	235
2224	280	280	260	276	122	138	165	167	203	219	166	166	225	225	171	183	-9	-9	169	183	-9	-9	235	235
2225	280	280	-9	-9	128	136	155	163	207	219	166	166	203	215	187	187	333	341	183	187	318	326	235	235
2226	280	280	248	280	128	136	155	163	207	219	166	166	203	215	187	187	333	341	183	187	318	326	235	235
2227	280	280	-9	-9	128	136	155	163	207	219	166	166	203	215	187	187	333	341	183	187	318	326	235	235
2228	280	290	276	276	128	128	167	171	195	207	164	166	203	251	171	181	331	339	169	183	318	334	227	227
2229	280	280	276	284	128	128	163	171	195	207	164	166	225	225	171	179	331	339	183	191	316	318	227	229
2230	280	280	248	272	104	120	155	155	197	203	166	166	221	251	185	187	339	341	181	185	318	332	221	235
2231	280	280	270	272	104	120	165	171	197	203	164	166	225	251	185	187	339	339	169	185	332	338	221	235
1941	290	290	254	272	124	128	161	173	203	215	160	160	243	245	171	183	339	341	187	187	316	334	221	235
1942	280	280	280	282	128	136	165	171	209	219	157	157	213	213	171	189	339	343	169	183	318	354	235	239
1956	278	280	249	286	132	156	169	173	203	205	157	160	207	217	163	189	327	333	181	191	326	326	223	227
1957	281	281	-9	-9	104	122	163	179	207	211	160	166	211	225	183	183	333	339	169	187	316	320	221	221
2016	280	280	248	284	104	120	165	167	201	201	166	166	221	221	171	189	327	339	183	187	320	320	227	235
2017	280	280	248	272	124	140	159	165	211	211	166	168	207	243	171	181	333	333	185	189	330	332	221	221
2018	280	280	248	272	140	140	159	165	211	211	166	168	243	243	171	171	333	333	185	185	330	330	221	221
2019	280	284	249	252	104	126	141	167	203	207	157	181	203	215	163	181	327	333	173	197	316	316	213	213
2020	280	290	272	278	128	128	163	173	199	203	160	160	195	213	171	181	329	335	185	187	336	346	223	227
2021	280	280	248	256	128	130	155	165	207	209	160	166	-9	-9	183	187	337	341	169	183	316	316	223	223
2022	280	286	256	276	120	134	167	169	205	207	160	166	233	251	179	183	327	331	183	187	318	334	235	235
2023	280	280	248	272	128	134	155	173	205	207	157	164	217	233	171	179	331	337	183	187	318	320	221	221
2024	280	280	248	260	124	124	159	171	203	207	162	166	229	251	179	179	333	339	189	191	330	356	235	239
2025	280	280	248	248	124	134	161	173	203	211	166	166	-9	-9	179	187	333	335	181	187	326	342	221	249
2026	280	288	272	276	120	124	163	171	197	207	157	166	201	213	179	179	333	341	183	189	318	352	235	235
2027	280	282	254	256	122	124	163	175	199	207	157	160	205	213	179	187	333	337	187	193	338	342	231	237
2028	280	290	260	280	124	132	161	171	207	217	157	164	207	229	179	189	339	339	169	169	318	358	221	249
2029	280	280	256	280	104	130	161	169	205	211	164	164	217	251	185	189	327	337	183	187	338	344	237	237
2030	280	280	248	260	130	134	159	161	205	207	164	166	221	233	171	179	339	339	169	169	320	340	233	235
2031	280	280	260	266	124	130	161	165	203	217	157	166	215	221	171	171	333	339	169	187	320	338	221	235
2032	280	280	260	266	124	130	161	165	201	217	157	166	215	235	-9	-9	333	339	-9	-9	320	338	221	235
2033	280	280	260	280	124	128	167	171	203	203	162	166	229	233	179	179	333	337	191	191	330	340	239	239
1943	280	280	256	276	128	128	163	179	199	205	164	166	219	223	179	187	335	337	183	191	330	334	221	221
1944	280	280	254	276	104	128	155	161	199	211	160	166	215	219	185	187	335	337	169	183	330	340	221	235
1945	280	290	254	274	124	130	163	165	209	211	166	166	213	257	171	191	335	337	169	181	330	334	235	235
1946	280	290	248	256	104	128	159	165	199	207	160	166	215	229	177	185	333	337	183	187	318	340	221	227
1947	280	280	248	280	104	120	167	167	199	207	164	166	211	239	179	189	331	339	169	187	318	320	223	223
1948	280	280	248	248	104	140	163	173	199	205	157	166	235	239	179	183	327	341	169	191	318	352	241	241
1949	280	280	256	266	104	134	155	163	199	207	164	166	235	237	171	177	327	339	181	183	316	330	227	235
1950	282	290	256	256	115	115	171	171	201	207	166	168	215	217	181	185	329	333	169	187	326	340	227	235
1951	280	280	256	280	124	136	163	165	207	217	157	166	211	229	179	189	331	333	169	175	318	318	221	227
1952	280	280	256	280	124	136	163	165	207	217	157	167	212	230	179	189	331	333	169	175	318	318	221	227
1953	280	290	262	278	124	124	169	175	207	207	160	166	221	237	171	185	333	339	169	183	318	318	221	235
1954	280	290	256	262	124	130	161	163	203	207	166	166	229	229	171	185	331	335	169	169	316	320	221	223
1955	280	290	252	280	124	130	163	175	203	207	164	166	235	239	177	189	339	339	169	187	328	338	221	221
2005	280	280	258	260	128	130	163	171	197	213	166	166	227	259	179	183	335	339	183	187	334	352	221	221
2006	280	280	248	288	104	146	163	165	203	213	160	166	215	225	171	185	339	339	169	187	316	318	229	235
2007	280	280	256	258	124	146	161	165	203	203	166	166	225	235	179	187	339	339	187	187	318	328	221	235
2008	280	280	252	258	120	146	161	161	209	213	160	166	217	231	171	181	333	339	169	187	318	352	229	229
2009	280	280	258	258	130	130	163	165	203	213	166	166	217	231	183	187	339	341	187	187	318	352	221	221
2010	280	282	258	288	104	120	161	171	-9	-9	166	166	213	217	183	189	333	333	181	183	316	336	235	235
2011	280	280	272	278	124	124	161	167	207	209	166	166	221	229	177	183	327	339	187	187	318	318	229	235
2012	280	280	248	256	120	130	165	167	209	217	160	166	217	223	171	171	333	339	183	187	326	334	235	245
2013	280	280	258	272	120	124	161	173	209	209	160	166	221	227	179	183	327	327	169	169	318	318	235	235
2014	280	288	248	248	122	128	155	161	199	211	160	168	217	217	179	185	331	333	169	187	316	332	235	251
2015	280	280	248	248	115	128	161	177	199	199	168	168	217	229	185	185	333	339	183	187	326	332	225	251
2089	280	280	276	284	104	124	161	175	199	205	164	166	229	263	177	187	333	335	179	183	316	326	235	235
2090	280	280	248	276	122	124	161	165	203	205	157	166	209	229	171	181	335	343	183	187	338	340	221	235
2097	280	280	264	264	104	122	163	171	-9	-9	165	165	-9	-9	177	189	331	333	169	183	318	326	221	245
2098	280	280	272	272	120	122	163	165	207	207	164	166	223	259	185	189	331	333	169	191	326	328	223	223
1915	280	282	248	254	122	128	157	179	207	207	157	168	205	225	185	185	337	337	183	187	318	340	233	241
1916	280	280	254	256	122	128	155	157	-9	-9	-9	-9	-9	-9	181	185	327	337	183	189	318	340	233	237
1917	282	290	248	248	122	122	155	171	199	207	166	168	205	245	177	185	331	339	183	191	328	348	235	235
1918	282	290	248	248	122	122	155	171	199	207	166	168	205	245	177	185	331	339	183	191	328	348	235	235
1919	280	282	248	254	122	128	155	155	203	207	166	168	205	225	181	185	327	337	183	187	328	340	237	241
1920	280	282	248	260	120	128	165	165	-9	-9	-9	-9	-9	-9	185	185	333	333	191	191	318	350	237	239
1921	280	280	248	256	124	136	161	163	207	207	160	166	221	259	177	181	335	341	169	189	318	338	227	235
1922	280	282	254	270	104	122	155	163	199	199	160	168	215	221	177	179	331	339	169	187	330	340	221	235
1923	280	282	252	256	122	134	161	165	207	207	166	166	217	225	177	193	341	343	169	187	318	334	223	235
2108	290	290	248	276	104	128	155	163	199	207	154	154	239	239	181	183	327	335	187	187	318	318	223	243
2110	280	280	266	268	104	122	159	165	-9	-9	-9	-9	-9	-9	171	181	331	333	181	183	316	318	227	235
2111	280	280	248	258	122	124	165	169	203	209	164	166	217	223	171	179	335	339	169	189	340	344	235	235
2112	280	280	248	258	122	124	165	169	203	209	164	166	217	223	171	179	335	339	169	189	340	344	235	235
2113	280	280	248	276	130	130	165	165	207	209	166	168	225	245	179	187	331	335	191	193	326	344	243	243
2114	280	280	248	266	104	130	165	173	209	213	160	166	221	225	179	183	335	339	187	193	334	344	221	235
2115	280	280	248	248	104	128	161	169	207	209	166	166	217	257	185	187	331	333	169	181	320	344	235	235
2116	280	280	254	284	130	136	161	163	-9	-9	157	167	206	232	189	193	333	337	169	169	334	344	227	227
2117	280	282	248	266	122	130	165	177	203	207	164	166	241	243	177	181	327	335	181	195	316	330	221	221
2118	280	282	248	256	128	130	155	155	207	207	159	159	215	229	179	187	-9	-9	169	189	-9	-9	223	235
2119	280	282	248	248	104	128	161	163	195	209	157	168	233	263	179	179	333	341	169	189	318	344	221	223
2120	280	280	248	254	104	136	163	167	207	215	160	166	213	217	177	185	329	329	183	191	328	340	227	229
1924	280	280	248	278	104	130	161	163	207	207	166	168	215	257	183	195	327	339	183	197	326	344	235	237
1925	278	280	234	258	104	122	163	165	207	211	164	166	229	233	165	189	331	333	169	183	318	330	213	221
1926	278	280	234	248	104	138	141	165	191	207	153	164	211	233	165	187	327	331	177	183	330	330	213	221
1927	278	280	234	254	136	138	141	163	194	207	153	157	215	215	165	187	327	327	177	183	318	318	213	221
1928	278	280	234	258	104	138	141	159	-9	-9	-9	-9	-9	-9	165	185	327	335	169	177	330	330	213	235
1929	278	280	234	258	124	138	141	155	203	207	160	170	-9	-9	165	185	327	331	177	181	360	360	213	223
1930	280	280	248	254	124	124	163	171	207	207	166	166	205	253	171	183	331	343	183	187	316	340	237	241
1931	280	290	248	254	104	124	159	171	203	207	166	168	217	257	171	171	333	343	181	183	316	318	221	235
1932	280	290	250	280	124	124	155	167	199	199	160	166	233	265	171	171	335	339	187	187	318	340	223	223
1933	280	290	248	248	124	124	161	167	199	203	157	166	231	257	171	177	343	343	169	183	318	328	223	237
1934	280	280	248	286	120	120	161	177	203	217	157	166	213	243	185	187	339	339	177	183	318	330	221	227
1935	280	288	276	282	104	128	161	167	203	217	166	166	205	257	185	185	333	333	187	191	316	318	221	227
1936	280	280	254	280	104	124	161	163	207	207	157	166	231	257	171	171	331	335	173	187	318	338	-9	-9
1937	280	280	280	280	120	124	167	171	203	207	157	166	-9	-9	171	171	331	335	183	187	318	338	221	235
1938	280	280	260	280	104	128	163	167	207	211	157	168	231	255	171	171	333	343	181	187	318	318	229	235
1939	280	290	248	280	122	128	163	171	201	207	157	160	207	217	171	187	341	343	169	189	318	326	221	221
1940	290	290	254	280	122	124	171	171	203	207	157	167	-9	-9	171	171	333	339	169	181	316	340	235	235
2055	278	278	234	234	115	138	141	141	191	194	153	185	193	211	163	165	327	327	177	177	-9	-9	213	213
2056	280	280	254	280	115	130	163	165	207	217	164	166	221	247	171	171	333	339	183	183	334	356	235	235
2057	280	280	280	282	104	124	167	173	203	205	166	166	223	229	185	193	333	339	169	183	332	334	237	237
2058	280	280	248	282	124	136	163	163	203	205	160	160	229	255	185	187	331	331	173	191	320	334	235	235
2059	280	280	282	284	104	122	159	167	203	203	160	164	-9	-9	181	193	331	331	169	187	326	334	221	221
2060	280	290	248	254	124	146	159	173	199	207	160	166	217	247	171	185	333	343	183	187	318	344	235	237
2061	280	280	272	280	128	130	163	169	199	207	166	166	233	247	185	187	327	339	183	183	318	356	221	221
2062	280	282	262	272	130	132	163	163	199	205	160	166	-9	-9	171	187	333	333	169	189	320	356	235	235
2063	280	280	248	272	124	130	159	167	199	203	166	166	-9	-9	171	187	333	339	169	183	318	344	221	221
2064	280	280	248	254	130	130	163	177	199	217	160	166	-9	-9	171	185	333	339	187	189	344	344	221	235
2065	280	280	258	258	104	136	159	171	207	207	164	166	227	265	185	187	333	335	169	191	330	340	235	235
2066	280	280	280	280	122	124	173	177	203	217	166	166	213	223	171	193	339	339	169	177	318	334	237	237
2067	280	280	248	268	104	124	161	163	205	217	157	160	217	227	171	177	333	339	169	169	328	338	237	237
2068	280	280	254	268	120	124	161	163	207	207	157	166	215	227	177	177	333	333	169	181	316	318	221	237
2069	280	290	248	254	120	128	167	167	199	207	160	166	217	231	171	185	335	339	187	187	338	344	221	235
2070	280	280	268	288	124	128	163	165	207	211	160	166	211	243	177	187	333	343	187	191	316	344	221	237
2071	280	280	258	258	128	128	173	175	205	207	157	166	227	237	171	185	327	333	191	191	316	344	223	235
2072	290	290	248	248	120	120	167	173	217	217	160	166	213	257	185	185	339	343	177	177	318	318	237	237
2073	280	290	248	280	120	122	167	177	207	217	160	160	213	217	171	185	339	339	177	187	318	318	-9	-9
2074	280	280	280	280	104	124	-9	-9	-9	-9	166	166	257	257	171	171	-9	-9	173	187	318	338	221	235
2075	280	290	248	256	120	124	173	177	199	217	166	166	257	263	185	189	343	343	183	187	318	344	221	221
2076	280	280	268	280	128	128	157	163	199	207	157	166	231	247	171	177	341	343	169	183	338	344	221	235
2077	280	280	248	280	122	124	163	171	199	203	160	166	217	239	171	189	333	343	183	189	318	346	221	237
2078	280	290	260	280	124	124	163	177	199	205	166	166	217	257	179	181	333	343	169	169	318	318	221	221
2079	280	280	280	280	124	156	161	171	203	207	166	166	-9	-9	171	171	331	341	173	183	318	338	221	221
2080	-9	-9	-9	-9	104	122	157	167	203	217	160	166	229	243	171	187	-9	-9	177	189	-9	-9	221	221
2081	280	280	248	280	104	156	157	161	203	203	157	166	201	213	171	187	331	333	183	183	338	338	221	223
2082	280	280	254	268	120	124	161	167	205	207	157	160	227	259	177	177	335	343	177	187	318	328	221	237
2083	280	290	248	280	120	128	163	167	207	209	160	166	247	257	171	185	339	341	183	183	318	318	-9	-9
2084	272	280	256	280	122	122	167	177	207	207	157	166	213	257	171	189	333	339	177	187	328	340	221	221
2085	280	290	248	278	104	122	163	167	-9	-9	-9	-9	-9	-9	185	195	327	343	183	183	318	344	221	237
2086	280	280	248	248	120	122	163	177	207	217	160	166	213	263	-9	-9	339	343	183	187	318	318	221	221
2087	290	290	248	256	120	124	175	177	199	217	157	160	229	257	171	189	333	343	177	183	318	326	221	221
2088	280	290	248	280	120	128	163	167	207	209	166	166	213	243	171	171	333	343	183	183	318	344	221	221
2044	280	280	248	254	128	134	171	171	205	217	160	166	213	261	179	189	337	339	173	181	316	318	225	235
2045	280	288	254	272	124	132	171	173	199	207	160	168	213	229	181	185	339	339	169	191	318	342	229	229
2046	288	290	276	286	120	124	165	171	199	199	160	168	-9	-9	179	183	335	339	169	191	318	318	229	235
2047	290	290	254	276	128	136	147	157	199	207	160	160	227	227	189	189	333	341	183	191	316	318	233	235
2048	280	280	260	286	132	132	165	173	199	209	160	160	213	229	171	183	333	333	183	183	338	342	229	239
2049	280	288	254	286	122	124	165	171	199	199	160	168	-9	-9	183	185	339	339	169	169	318	318	229	239
2050	280	280	248	260	120	122	157	161	199	209	160	164	213	215	179	185	337	339	169	181	318	344	235	237
2051	280	290	254	254	120	134	163	171	199	199	164	166	203	213	171	177	333	337	183	187	318	318	235	237
2052	280	280	260	286	122	122	157	171	199	209	160	168	203	213	171	185	335	339	169	181	318	340	237	239
2053	280	290	249	272	128	132	141	171	199	209	157	160	203	225	163	177	327	341	169	181	316	316	213	237
2003	278	280	249	256	111	124	141	173	194	207	155	156	200	228	163	171	327	335	187	187	316	316	213	213
2004	278	280	249	260	111	122	141	165	207	211	153	157	199	231	163	185	327	339	169	181	318	318	213	221
2034	278	280	249	280	122	152	141	165	-9	-9	153	160	199	221	163	187	327	327	167	183	326	326	213	223
2035	280	284	230	282	122	152	141	161	194	207	153	160	193	221	163	187	327	327	169	183	326	326	215	235
2036	278	282	249	262	118	130	141	159	194	207	153	162	199	241	163	181	327	333	169	183	344	344	213	237
2037	280	284	248	249	120	152	154	165	194	199	153	166	199	217	163	187	327	327	169	183	320	320	213	235
2038	278	280	231	280	118	130	154	165	194	205	153	168	193	221	163	187	327	327	169	183	318	318	213	235
2039	280	284	230	282	118	122	141	161	194	207	153	160	193	227	163	171	327	327	169	183	318	318	215	235
2040	284	286	230	274	119	122	141	159	194	199	153	164	193	215	163	169	327	331	169	169	330	330	213	213
2041	278	280	230	282	130	152	154	165	194	205	159	168	193	227	163	171	327	327	167	183	318	318	213	235
2042	284	290	231	264	118	120	141	171	189	207	153	166	193	215	163	177	327	339	169	187	326	326	213	227
2043	280	280	248	248	128	132	155	163	207	207	166	166	215	233	-9	-9	331	333	187	193	338	340	227	237
2054	280	290	260	286	122	158	157	163	189	207	153	166	205	217	171	179	333	335	181	193	326	340	221	237
2091	280	280	280	284	128	136	167	173	199	205	157	166	229	235	171	183	327	333	169	187	316	318	227	249
2092	278	290	254	256	104	128	159	161	199	203	164	166	231	237	171	187	333	337	177	191	338	344	227	227
2093	280	280	248	270	122	128	171	173	203	207	160	162	215	233	185	189	333	335	169	183	338	344	227	227
2094	280	280	270	270	104	122	161	165	207	213	160	166	219	237	185	187	339	339	169	181	338	338	221	223
2095	280	280	234	248	104	132	141	163	199	213	170	175	209	227	161	179	329	333	177	187	340	340	213	213
2096	280	290	264	272	104	124	163	163	207	207	164	170	227	259	177	189	331	333	169	183	318	328	223	223
2099	280	280	272	272	122	122	163	165	207	207	166	166	227	259	189	189	331	333	169	191	326	332	239	239
2100	280	280	272	272	122	122	163	165	207	207	166	166	227	259	189	189	331	333	169	191	326	332	239	239
2101	280	280	260	270	104	128	161	163	199	209	157	166	233	233	171	187	335	337	183	195	328	344	221	233
2102	280	286	248	256	104	128	167	169	-9	-9	-9	-9	-9	-9	179	181	333	333	169	187	318	344	229	229
2103	280	280	230	234	122	138	141	163	-9	-9	-9	-9	-9	-9	163	163	333	335	169	183	334	334	213	213
2104	280	280	258	272	124	132	163	171	-9	-9	-9	-9	-9	-9	171	183	327	333	167	169	334	334	213	221
2105	280	280	230	234	132	138	141	163	-9	-9	-9	-9	-9	-9	163	163	333	335	169	183	330	334	213	227
2106	280	280	230	234	122	124	141	141	-9	-9	-9	-9	-9	-9	163	163	327	335	167	169	334	334	221	227
2107	280	280	258	272	132	138	141	171	-9	-9	-9	-9	-9	-9	171	183	327	335	169	183	334	334	213	227
1656	280	280	254	268	124	124	165	171	207	207	157	162	205	213	177	177	337	337	169	183	338	338	229	235
1657	280	280	268	276	104	104	163	175	-9	-9	166	166	-9	-9	171	189	335	337	169	183	330	330	227	235
1658	280	290	266	268	104	124	173	173	199	207	162	166	233	244	171	177	333	333	183	183	318	330	235	235
1659	-9	-9	252	262	104	124	161	175	203	215	166	166	205	213	177	179	335	339	169	169	318	330	235	241
1660	-9	-9	262	262	104	104	-9	-9	-9	-9	166	166	-9	-9	179	179	335	339	169	169	330	330	227	241
1661	-9	-9	248	266	104	128	165	177	203	207	160	164	-9	-9	177	189	333	337	169	169	328	338	229	251
1662	-9	-9	248	268	124	124	165	171	203	203	157	168	205	229	177	191	333	337	169	185	338	356	221	229
1663	-9	-9	248	250	120	124	163	165	-9	-9	157	157	-9	-9	177	181	337	337	169	183	318	330	235	237
1664	-9	-9	274	276	124	124	163	173	203	217	157	166	213	215	177	191	337	341	169	169	338	338	229	235
1665	280	280	274	276	120	122	165	173	207	211	157	160	229	243	171	179	333	337	169	169	330	340	221	235
1666	-9	-9	262	262	104	104	175	175	215	215	166	166	205	233	179	179	335	339	169	169	330	330	227	241
1667	-9	-9	260	260	124	130	171	173	-9	-9	160	166	216	228	179	189	331	337	187	191	316	330	233	235
1668	-9	-9	274	276	120	122	165	173	207	211	157	160	-9	-9	171	179	333	337	169	169	330	340	221	235
1670	281	291	-9	-9	124	130	167	177	-9	-9	166	166	-9	-9	177	177	337	341	181	183	318	338	227	237
1673	-9	-9	254	280	124	124	173	175	207	215	160	168	205	229	177	179	333	337	169	191	322	330	235	235
1674	-9	-9	248	280	-9	-9	-9	-9	203	217	157	162	213	215	191	193	339	341	169	185	338	338	235	235
1675	-9	-9	248	268	124	124	-9	-9	203	203	157	168	205	205	177	191	333	337	169	185	338	356	221	229
1676	-9	-9	248	274	124	130	161	165	207	217	162	166	-9	-9	177	191	333	337	169	183	318	338	235	235
1677	-9	-9	244	246	124	124	173	177	-9	-9	157	168	-9	-9	177	193	337	337	169	185	340	356	235	251
1679	-9	-9	274	276	124	124	-9	-9	-9	-9	160	166	-9	-9	173	177	333	341	169	183	338	338	229	235
1681	281	281	256	268	124	130	163	165	-9	-9	166	166	205	243	177	185	333	337	169	183	318	318	235	237
1682	280	280	248	254	128	130	155	165	207	211	157	166	213	231	189	191	333	335	183	183	316	338	223	227
1683	-9	-9	256	266	104	104	-9	-9	-9	-9	166	166	233	241	171	189	333	333	169	169	326	338	221	223
1684	-9	-9	274	274	103	103	-9	-9	-9	-9	166	166	213	213	177	177	337	341	181	183	318	338	227	237
1685	-9	-9	274	276	128	130	161	165	203	217	160	162	213	213	173	191	333	337	169	183	318	338	227	229
1688	-9	-9	254	280	124	124	173	173	207	207	157	160	-9	-9	177	179	333	337	169	185	330	338	235	235
1689	-9	-9	248	274	130	134	-9	-9	-9	-9	162	166	217	229	177	179	337	337	183	183	330	334	235	235
1690	281	281	268	274	124	134	165	165	-9	-9	-9	-9	-9	-9	177	177	333	333	169	169	338	356	221	227
1692	280	280	252	254	104	140	165	167	203	207	160	168	233	233	171	179	335	341	183	189	318	318	221	235
1693	280	280	254	256	104	130	171	179	209	209	160	166	225	235	177	177	333	333	191	191	316	342	221	235
1694	280	280	248	290	104	130	165	169	207	209	160	168	225	225	179	183	333	333	183	191	316	334	221	221
